race_id,race_name,race_date,year,race_url,circuit_name,circuit_location_name,circuit_country_name,circuit_latitude,circuit_longitude,circuit_altitude,driver_name,driver_url,constructor_name,is_current_constructor,starting_position,final_position,race_time_seconds,race_status
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,1,,,Power Unit
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,2,1,5749.641,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,4,2,5812.562,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,McLaren,true,6,8,5862.002,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,BMW Sauber,false,16,14,5872.865,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,true,5,18,,+1 Lap
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,8,3,5819.216,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Timo Glock,http://en.wikipedia.org/wiki/Timo_Glock,Toyota,false,20,9,5864.767,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Kazuki Nakajima,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Williams,true,13,12,5866.186,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,false,12,7,5828.198,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Nick Heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,BMW Sauber,false,11,10,5865.235,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,Brawn,false,3,5,5826.919,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Nelson Piquet Jr.,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Renault,false,10,13,5871.638,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Giancarlo Fisichella,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Force India,false,18,11,5865.637,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sébastien Buemi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,false,17,16,5893.535,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,true,15,4,5824.409,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,9,,,Engine
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jarno Trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Toyota,false,14,17,5894.28,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sébastien Bourdais,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Toro Rosso,false,19,,,Hydraulics
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,7,15,5875.251,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,1,1,5803.31,Finished
9,German Grand Prix,2009-07-12,2009,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,false,2,6,5827.778,Finished
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,HRT,false,22,19,,+3 Laps
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Kamui Kobayashi,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Sauber,false,17,9,,+1 Lap
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jaime Alguersuari,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,false,16,12,,+1 Lap
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,6,7,,+1 Lap
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,5,5,5902.586,Finished
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Vitaly Petrov,http://en.wikipedia.org/wiki/Vitaly_Petrov,Renault,false,9,10,,+1 Lap
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Vitantonio Liuzzi,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,HRT,false,23,,,Electrical
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,false,15,11,,+1 Lap
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,true,2,1,5850.334,Finished
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jérôme d'Ambrosio,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Virgin,false,21,18,,+3 Laps
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Karun Chandhok,http://en.wikipedia.org/wiki/Karun_Chandhok,Lotus,false,20,20,,+4 Laps
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Timo Glock,http://en.wikipedia.org/wiki/Timo_Glock,Virgin,false,19,17,,+3 Laps
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Lotus,false,18,16,,+2 Laps
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Williams,true,14,,,Oil leak
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Michael Schumacher,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,true,10,8,,+1 Lap
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,1,3,5860.122,Finished
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sébastien Buemi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,false,24,15,,+1 Lap
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Nick Heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,Renault,false,11,,,Collision
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,7,,,Hydraulics
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Williams,true,13,14,,+1 Lap
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,8,6,5936.542,Finished
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Paul di Resta,http://en.wikipedia.org/wiki/Paul_di_Resta,Force India,false,12,13,,+1 Lap
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,true,4,2,5854.314,Finished
850,German Grand Prix,2011-07-24,2011,http://en.wikipedia.org/wiki/2011_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,3,4,5898.255,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,11,9,6121.532,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Sauber,false,10,10,6124.603,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Williams,true,18,15,6136.64,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Charles Pic,http://en.wikipedia.org/wiki/Charles_Pic,Caterham,false,22,17,,+1 Lap
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,McLaren,true,13,8,6113.017,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Giedo van der Garde,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Caterham,false,20,18,,+1 Lap
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Esteban Gutiérrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,false,14,14,6134.871,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Paul di Resta,http://en.wikipedia.org/wiki/Paul_di_Resta,Force India,false,12,11,6128.482,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Lotus F1,false,4,2,6075.719,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Max Chilton,http://en.wikipedia.org/wiki/Max_Chilton,Marussia,false,21,19,,+1 Lap
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,17,16,,+1 Lap
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Toro Rosso,false,6,12,6131.686,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,15,13,6132.449,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Lotus F1,false,5,3,6080.541,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,9,6,6102.707,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,2,1,6074.711,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jules Bianchi,http://en.wikipedia.org/wiki/Jules_Bianchi,Marussia,false,19,,,Engine
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Jean-Éric Vergne,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,false,16,,,Hydraulics
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,true,8,4,6082.432,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,5,6101.638,Finished
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,7,,,Spun off
888,German Grand Prix,2013-07-07,2013,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,3,7,6112.273,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Nelson Piquet Jr.,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Renault,false,12,4,5442.462,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,5,7,5468.05,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,Honda,false,18,14,,+1 Lap
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Sébastien Bourdais,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Toro Rosso,false,10,10,5480.977,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,BMW Sauber,false,6,2,5427.175,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Giancarlo Fisichella,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Force India,false,20,,,Gearbox
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Kazuki Nakajima,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Williams,true,14,15,,+1 Lap
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,2,3,5428.292,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,true,15,11,5483.988,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Toro Rosso,false,9,6,5461.099,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,19,,,Tyre
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,true,1,12,5500.792,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,McLaren,true,3,,,Engine
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,false,4,1,5421.892,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Nick Heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,BMW Sauber,false,16,9,5476.012,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,David Coulthard,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,true,11,,,Collision
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,13,8,5472.703,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Jarno Trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Toyota,false,7,5,5445.659,Finished
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Timo Glock,http://en.wikipedia.org/wiki/Timo_Glock,Toyota,false,8,,,Driver Seat
33,Japanese Grand Prix,2008-10-12,2008,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Honda,false,17,13,,+1 Lap
22,Turkish Grand Prix,2008-05-11,2008,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Nick Heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,BMW Sauber,false,9,5,5248.192,Finished
22,Turkish Grand Prix,2008-05-11,2008,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Honda,false,12,14,,+1 Lap
22,Turkish Grand Prix,2008-05-11,2008,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,McLaren,true,2,12,,+1 Lap
22,Turkish Grand Prix,2008-05-11,2008,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,1,1,5209.451,Finished
22,Turkish Grand Prix,2008-05-11,2008,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Jarno Trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Toyota,false,8,10,5285.795,Finished
22,Turkish Grand Prix,2008-05-11,2008,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,David Coulthard,http://en.wikipedia.org/wiki/David_Coulthard,Red Bull,true,10,9,5284.721,Finished
22,Turkish Grand Prix,2008-05-11,2008,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,false,7,6,5263.175,Finished
